_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Population,Population,"Population, 2001 - 100% data",2481494,28814,21770,12118,26689,23014,13412,14054,12404,13538,21465,7231,22964,22657,24360,8129,13833,8258,12465,17182,10577,10993,9395,12638,21854,19987,13451,15015,15753,10065,17373,26974,22307,36837,34249,12693,20275,14498,22728,9750,20062,18677,10743,22670,12288,11828,33692,15957,10277,11701,21198,20127,12848,18414,9899,12523,14706,14719,13531,31431,12153,11128,17681,17093,22634,8166,7903,45605,11743,13931,14667,15521,13517,10382,44030,10135,10145,26827,24200,17935,13088,12972,33777,15200,22836,11284,15420,20509,11219,12469,18566,13743,23324,19124,9137,14742,35823,8264,7796,16997,10898,11281,10745,23372,16012,19133,28719,9803,9988,17029,22844,26885,17368,24429,23874,26469,16207,19974,10384,16681,17424,5769,16717,18526,26707,32586,24586,17465,11677,27541,26996,11402,21926,51011,12059,8677,14767,10316,10770,26448,13817
2,Population,Population,"Population, 2006 - 100% data",2503281,30156,21562,11656,27482,25439,14945,15325,15376,13298,21961,6526,25479,21652,21720,7765,14198,8205,11596,17318,11120,10281,9815,12450,24379,19850,13732,14531,14405,9576,16500,26644,24374,34737,32010,11811,20096,14453,22387,9437,21115,18533,10675,21287,12294,10842,30886,14705,10026,11288,20969,19984,12853,18327,10531,12766,14778,13925,13025,32823,13168,11231,17034,17102,21400,8780,7780,45862,14436,13749,14827,15988,12116,9625,44324,10271,10240,26272,24973,17202,15481,12835,32127,15210,23728,10652,15557,20489,14563,12428,17114,13368,21443,17740,9019,13777,33821,8729,7688,16615,10965,10387,10725,22389,14655,20600,43191,9557,10042,15590,21013,24424,17564,24696,23809,27235,15211,20416,9928,17949,16604,5906,17047,26015,25632,32252,24403,16476,12098,26644,41054,12517,20907,52461,11550,8051,14194,10497,11235,26140,14830
3,Population,Population,"Population percentage change, 2001 to 2006",0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Population,Land Area,"Land area in square kilometres, 2006",630.18,7.41,7.85,4.94,2.81,9.99,4.69,1.83,5.11,4.07,5.48,1.82,7.45,5.93,3.48,0.95,1.84,8.9,1.68,3.51,1.4,1.55,1.93,5.39,1.35,7.41,4.14,7.01,1.89,1.12,2.18,4.19,6.01,3.73,15.11,1.38,2.65,5.45,3.23,2.86,3.5,8.53,1.76,2.43,1.6,2.47,5.2,1.68,3.71,2.62,1.89,4.9,5.13,5.35,2.73,7.89,4.35,1.86,1.94,16.28,2.65,1.7,3.58,1.52,5.04,2.58,1.71,7.15,5.35,2.27,3.24,4.68,1.2,2.22,8.86,2.5,2.92,7.19,6.82,5.7,1.41,2.11,4.52,3.1,1.35,3.39,4.08,4.69,2.95,1.76,0.42,1.86,2.22,4.94,2.3,1.44,7.39,4.2,0.92,3.04,5.18,0.64,2.49,5.03,1.52,4.64,37.05,1.59,2.09,3.09,1.36,8.89,7.29,4.52,7.85,5.44,1.01,3.57,3.3,3.09,1.73,0.64,4.72,7.35,9.58,29.95,3.62,2.51,1.47,10.25,5.05,2.91,5.52,12.3,1.6,1.17,1.67,1.65,1.16,13.21,5.97
5,Population,Age characteristics,Total - Age,2503285,30150,21560,11655,27480,25445,14940,15325,15375,13295,21965,6525,25480,21660,21720,7765,14195,8210,11590,17320,11120,10280,9815,12450,24370,19850,13735,14530,14400,9575,16500,26650,24375,34740,32005,11810,20095,14455,22385,9435,21110,18530,10675,21285,12290,10840,30885,14705,10030,11285,20965,19985,12855,18330,10530,12760,14775,13925,13025,32820,13175,11235,17035,17100,21405,8775,7785,45860,14440,13750,14825,15990,12115,9625,44325,10270,10240,26270,24970,17205,15475,12840,32120,15215,23730,10650,15560,20485,14555,12425,17115,13365,21435,17755,9025,13770,33825,8735,7690,16605,10960,10390,10720,22390,14655,20600,43190,9560,10040,15590,21015,24415,17560,24705,23805,27235,15210,20415,9930,17945,16605,5900,17050,26020,25640,32255,24400,16475,12095,26640,41045,12515,20905,52455,11550,8050,14195,10500,11235,26145,14830
6,Population,Age characteristics,  0 to 4 years,134975,1460,990,480,825,1125,730,605,550,395,1430,445,1440,995,1815,465,740,310,660,1260,280,585,360,560,470,1130,825,685,710,565,895,1330,1750,1705,2005,550,1205,575,1700,725,1510,765,535,1555,695,385,2090,765,405,665,950,1035,520,570,515,795,1035,770,835,1595,735,585,1065,545,1500,520,555,2400,805,1100,850,1045,505,525,3130,540,390,1195,1150,1085,540,900,2665,995,695,560,505,835,555,620,1060,1110,1175,1140,490,500,1900,545,405,670,380,830,575,1295,890,810,2665,675,720,1100,1100,1195,640,940,1235,1435,1215,1255,610,1790,675,180,995,800,1490,2005,1020,1185,685,1400,1625,485,1030,3580,705,445,655,575,385,1630,670
7,Population,Age characteristics,  5 to 9 years,133600,1505,1100,520,655,1130,705,315,580,515,1520,425,1390,1115,1795,475,740,515,530,1250,265,585,370,730,285,1150,830,825,690,480,740,1395,1555,1625,1815,460,1085,725,1555,710,1550,985,605,1530,590,465,2375,725,495,780,750,935,665,685,495,915,1075,710,755,1650,690,650,1040,590,1455,615,515,2470,755,960,1020,1145,500,475,3235,610,445,1355,855,1095,355,890,2675,810,495,535,520,865,390,605,925,975,1030,1075,460,380,1995,530,370,750,580,1045,635,1360,720,830,3005,540,880,1195,955,1105,885,985,1250,1510,1015,1175,630,1535,570,105,970,550,1725,2125,1090,950,680,1495,1295,435,1150,3650,605,345,585,405,275,1465,780
8,Population,Age characteristics,  10 to 14 years,141045,1770,1310,625,620,1290,775,225,800,815,1550,395,1430,1330,1715,430,735,680,495,1255,220,690,355,875,315,1210,860,1010,885,490,810,1515,1470,1695,1835,475,1165,880,1530,750,1485,1225,675,1545,725,640,2445,775,580,695,770,855,825,1055,600,900,1055,680,750,1760,710,755,1115,670,1350,545,495,2845,765,850,1165,1210,470,500,3490,555,535,1660,1010,1290,355,910,2665,640,550,600,685,960,350,560,740,955,1150,1120,475,390,2270,540,345,955,855,1025,665,1485,625,960,3185,530,710,1195,910,1185,1280,1250,1220,1505,835,1075,645,1170,540,120,905,505,1875,2325,1305,975,795,1605,1655,440,1205,3490,570,385,690,395,250,1435,795
9,Population,Age characteristics,  15 to 19 years,146205,2055,1440,735,840,1380,785,435,1000,1035,1450,430,1565,1255,1580,470,760,720,475,1200,280,650,465,980,665,1185,800,1015,835,530,790,1595,1355,1890,1790,530,1150,1010,1475,645,1320,1230,705,1475,810,820,2045,850,585,675,885,880,985,1375,545,765,975,675,790,1875,760,680,1000,880,1310,530,440,3020,750,775,1090,1015,520,485,3355,500,585,1770,1015,1280,500,945,2275,650,685,575,1035,1345,380,590,715,840,1150,1045,430,530,2370,530,325,985,900,930,635,1450,620,1040,3240,535,600,1125,930,1295,1490,1740,1220,1580,780,1040,630,970,765,225,880,615,1835,2185,1620,940,825,1620,2600,665,1340,3230,595,425,720,445,300,1550,745
10,Population,Age characteristics,  20 to 24 years,172450,2280,1550,660,2545,1205,905,1970,1195,980,1115,485,1765,1135,1790,465,940,540,650,1280,790,820,610,925,2835,1240,800,845,1025,570,845,1795,1480,2960,2185,940,1145,970,1580,625,1220,1150,635,1350,780,695,2105,905,545,945,1420,945,1245,1525,500,790,1035,980,820,2005,835,760,1115,2100,1460,460,430,3215,1030,615,920,690,875,600,3405,585,570,2035,1275,1330,1190,930,2405,780,1585,730,1430,1595,850,685,1505,845,1365,1025,470,1250,2195,475,425,1155,720,780,635,1465,870,1070,3355,455,595,1070,1420,1570,1265,1940,1135,1590,915,995,655,1025,1315,865,990,1830,1810,2565,1950,1165,925,1595,3855,885,1265,3550,570,460,900,705,585,2710,920
