_id,Category,Topic,Attribute,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1,Population,Population,"Population, 1996 - 100% Data",2385421,26830,21154,12043,26777,22549,13178,12751,12678,13534,20110,7067,20983,22184,24707,8258,13697,7856,11808,15810,11090,10640,9035,10384,20229,18765,13053,14024,16175,9814,17086,26285,19691,35855,34257,12548,19587,14199,21951,10269,18943,18763,10582,21100,11804,11817,34776,15875,10281,11178,20808,19845,11966,18185,10071,11997,15647,14570,13190,30435,12026,10777,16981,16579,22667,7632,7771,44290,11465,13393,14374,14662,13894,10082,41908,10292,10158,25945,21897,17508,11700,11753,33060,14506,20406,11459,13545,19653,8492,12582,17498,12762,23380,18197,8922,15378,34502,8076,7771,17262,10546,10675,10636,23727,15561,18412,26105,9779,10405,15833,21936,26105,16605,23234,23042,24057,14838,19038,10204,14065,18534,7555,15430,14188,25656,29345,25020,15788,11841,26764,20874,9552,21628,46483,11962,8244,14331,10118,10195,26452,14677
2,Population,Population,"Population, 2001 - 100% Data",2481494,28814,21770,12118,26689,23014,13412,14054,12404,13538,21465,7231,22964,22657,24360,8129,13833,8258,12465,17182,10577,10993,9395,12638,21854,19987,13451,15015,15753,10065,17373,26974,22307,36837,34249,12693,20275,14498,22728,9750,20062,18677,10743,22670,12288,11828,33692,15957,10277,11701,21198,20127,12848,18414,9899,12523,14706,14719,13531,31431,12153,11128,17681,17093,22634,8166,7903,45605,11743,13931,14667,15521,13517,10382,44030,10135,10145,26827,24200,17935,13088,12972,33777,15200,22836,11284,15420,20509,11445,12469,18566,13743,23324,19124,9137,14742,35823,8264,7796,16997,10898,11281,10745,23372,16012,19133,28719,9803,9988,17029,22844,26885,17368,24429,23874,26469,16207,19974,10384,16681,17424,6974,16717,18526,26707,32586,24586,17465,11677,27541,26996,11402,21926,51011,12059,8677,14767,10316,10770,26448,13817
3,Population,Population,"Population percentage change, 1996-2001",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Population,Land Area,"Land area in square kilometres, 2001",629.91,7.41,7.85,4.94,2.81,9.99,4.69,1.83,5.11,4.07,5.48,1.82,7.45,5.91,3.48,0.95,1.84,8.9,1.71,3.51,1.4,1.55,1.91,5.39,1.36,7.41,4.14,7.01,1.89,1.12,2.18,4.19,6,3.73,15.1,1.38,2.65,5.45,3.23,2.86,3.5,8.53,1.76,2.43,1.6,2.47,5.2,1.68,3.71,2.62,1.88,4.9,5.13,5.35,2.73,7.9,4.35,1.86,1.94,16.28,2.65,1.7,3.58,1.52,5.04,2.58,1.71,7.15,5.35,2.27,3.24,4.68,1.2,2.22,8.86,2.5,2.92,7.19,6.83,5.67,1.41,2.11,4.52,3.1,1.35,3.37,4.08,4.69,3.04,1.76,0.42,1.86,2.22,4.94,2.3,1.44,7.39,4.2,0.89,3.04,5.18,0.64,2.49,5.03,1.52,4.6,37.05,1.59,2.09,3.1,1.36,8.89,7.29,4.52,7.85,5.44,1.01,3.56,3.3,3.09,1.73,1.4,4.72,7.34,9.59,29.95,3.62,2.51,1.47,10.22,5.05,2.91,5.49,12.3,1.6,1.17,1.67,1.65,1.16,13.18,5.93
5,Population,Age characteristics,Total - Age,2481490,28820,21775,12115,26690,23015,13415,14060,12405,13540,21460,7225,22960,22660,24365,8130,13835,8260,12465,17180,10580,10990,9390,12640,21865,19985,13455,15010,15750,10065,17375,26975,22305,36830,34235,12695,20280,14500,22730,9750,20060,18675,10740,22670,12285,11830,33695,15955,10275,11700,21195,20125,12850,18410,9895,12525,14705,14720,13530,31430,12145,11130,17680,17090,22635,8170,7905,45615,11735,13925,14660,15520,13515,10375,44030,10135,10140,26825,24205,17935,13085,12975,33775,15205,22835,11280,15425,20515,11440,12470,18570,13740,23325,19130,9135,14745,35825,8260,7795,16995,10895,11280,10745,23370,16010,19130,28710,9805,9990,17030,22845,26890,17360,24430,23875,26470,16210,19975,10380,16685,17425,6970,16720,18525,26705,32590,24585,17470,11680,27545,26995,11400,21930,51010,12060,8675,14765,10320,10770,26445,13815
6,Population,Age characteristics,  0-4,143515,1395,1125,615,770,910,650,550,425,405,1450,535,1405,1170,2260,580,745,385,740,1480,315,620,320,670,490,1265,935,860,870,605,955,1340,1630,2080,2430,645,1220,570,1780,705,1495,905,600,1720,600,375,2610,955,480,745,980,985,625,620,435,905,1135,855,1015,1690,715,720,1190,695,1720,505,575,2505,755,1155,840,985,695,645,3160,645,375,1425,1115,1285,550,1035,2945,970,670,655,490,920,535,670,1415,1170,1320,1245,515,525,1980,520,375,720,465,1120,605,1675,1005,780,1685,610,810,1325,1430,1465,640,965,1305,1410,1135,1165,700,1395,775,215,1150,695,1845,2300,1005,1350,690,1690,975,430,1190,3685,775,445,690,505,315,1825,700
7,Population,Age characteristics,  5-9,149630,1675,1295,675,620,1005,675,340,630,645,1510,520,1485,1395,2345,520,745,525,640,1420,225,750,345,795,370,1340,900,1045,1010,545,975,1590,1540,2145,2220,650,1310,785,1745,805,1445,1125,675,1810,675,505,2825,970,560,875,835,860,800,900,515,865,1110,815,895,1765,695,810,1230,750,1695,530,540,2840,745,955,1100,1145,655,580,3710,610,455,1675,1105,1495,415,1050,3085,690,515,720,570,910,415,585,1130,1115,1345,1320,500,480,2415,555,395,890,715,1185,665,1685,885,830,2035,600,810,1505,1290,1525,1060,1075,1355,1530,1050,1020,655,1240,690,195,985,570,2080,2495,1255,1230,885,1720,1100,405,1250,3940,725,475,725,425,250,1745,765
8,Population,Age characteristics,  10-14,140675,1750,1285,675,640,1045,675,215,850,820,1315,495,1345,1265,1900,525,695,650,565,1120,220,720,405,925,285,1195,800,1010,955,545,820,1635,1300,2090,1855,595,1150,910,1430,735,1310,1170,715,1620,705,665,2325,955,590,795,840,870,885,1100,500,760,890,725,725,1600,635,710,1050,740,1425,515,495,2770,685,825,1130,1050,695,510,3560,515,530,1680,1065,1285,310,860,2545,625,540,675,725,1085,360,565,775,855,1240,1210,440,505,2410,470,320,925,795,1000,650,1475,735,915,2225,545,635,1370,1000,1450,1320,1415,1280,1420,905,1035,650,970,760,185,890,505,1855,2210,1480,985,845,1515,1475,515,1225,3305,650,490,735,405,265,1370,700
9,Population,Age characteristics,  15-19,143275,2175,1385,645,830,1050,675,310,935,985,1265,430,1300,1195,1830,495,750,585,560,1130,290,800,415,1005,440,1135,725,910,1050,490,845,1690,1230,2240,1910,690,1055,935,1395,660,1245,1175,690,1445,750,705,2315,895,615,770,890,785,1095,1505,460,645,860,705,725,1745,695,715,1065,805,1325,485,495,3195,595,725,1030,780,705,470,3430,505,580,1925,1205,1270,375,835,2540,625,545,660,1055,1305,370,560,750,765,1370,1015,415,625,2375,430,280,1095,790,1000,600,1425,690,860,2290,485,580,1210,885,1405,1460,1790,1080,1510,880,930,640,810,825,270,820,580,1900,2210,1745,965,940,1480,2145,595,1335,3130,555,485,705,420,305,1470,760
10,Population,Age characteristics,  20-24,165140,2255,1510,695,2255,1175,775,1465,860,890,1040,475,1430,1130,1920,455,950,620,680,1245,700,940,590,925,2325,1120,745,740,1265,640,1015,1840,1365,3230,2295,1085,1095,810,1445,720,1190,1105,700,1470,715,625,2430,990,490,780,1240,940,1100,1455,470,875,1025,985,840,1760,895,830,1095,1745,1365,375,425,3070,580,605,865,655,1060,625,3430,625,490,2045,1375,1325,1035,945,2710,760,1480,605,1440,1485,735,570,1445,825,1735,1015,480,1275,2265,490,380,1250,585,740,640,1425,1065,935,2260,465,640,1085,1590,1700,1255,1950,1130,1670,985,1045,645,900,1315,915,1005,1180,1785,2565,1560,1140,940,1595,2465,750,1305,3360,575,455,1025,585,530,2280,810
